 2.61999990e+00 5.34607570e-04
 2.64000010e+00 5.44620210e-04
 2.66000010e+00 5.55094520e-04
 2.68000010e+00 5.65856320e-04
 2.70000000e+00 5.76727770e-04
 2.72000000e+00 5.87531250e-04
 2.74000000e+00 5.98093220e-04
 2.76000000e+00 6.08248010e-04
 2.78000000e+00 6.17841360e-04
 2.80000000e+00 6.26733740e-04
 2.81999990e+00 6.34803190e-04
 2.83999990e+00 6.41947880e-04
 2.85999990e+00 6.48087990e-04
 2.88000010e+00 6.53167170e-04
 2.90000010e+00 6.57153390e-04
 2.92000010e+00 6.60039090e-04
 2.94000010e+00 6.61840860e-04
 2.96000000e+00 6.62598360e-04
 2.98000000e+00 6.62372780e-04
 3.00000000e+00 6.61244660e-04
 3.02000000e+00 6.59311260e-04
 3.04000000e+00 6.56683480e-04
 3.05999990e+00 6.53482480e-04
 3.07999990e+00 6.49835910e-04
 3.09999990e+00 6.45874100e-04
 3.11999990e+00 6.41726110e-04
 3.14000010e+00 6.37515770e-04
 3.16000010e+00 6.33357960e-04
 3.18000010e+00 6.29355010e-04
 3.20000000e+00 6.25593520e-04
 3.22000000e+00 6.22141500e-04
 3.24000000e+00 6.19046100e-04
 3.26000000e+00 6.16331870e-04
 3.28000000e+00 6.13999660e-04
 3.30000000e+00 6.12026100e-04
 3.31999990e+00 6.10363940e-04
 3.33999990e+00 6.08942890e-04
 3.35999990e+00 6.07671290e-04
 3.38000010e+00 6.06438380e-04
 3.40000010e+00 6.05117200e-04
 3.42000010e+00 6.03568020e-04
 3.44000010e+00 6.01642270e-04
 3.46000000e+00 5.99186860e-04
 3.48000000e+00 5.96048780e-04
 3.50000000e+00 5.92079880e-04
 3.52000000e+00 5.87141710e-04
 3.54000000e+00 5.81110270e-04
 3.55999990e+00 5.73880660e-04
 3.57999990e+00 5.65371320e-04
 3.59999990e+00 5.55527930e-04
 3.61999990e+00 5.44326750e-04
 3.64000010e+00 5.31777340e-04
 3.66000010e+00 5.17924540e-04
 3.68000010e+00 5.02849750e-04
 3.70000000e+00 4.86671270e-04
 3.72000000e+00 4.69543850e-04
 3.74000000e+00 4.51657330e-04
 3.76000000e+00 4.33234400e-04
 3.78000000e+00 4.14527520e-04
 3.80000000e+00 3.95815020e-04
 3.81999990e+00 3.77396470e-04
 3.83999990e+00 3.59587430e-04
 3.85999990e+00 3.42713630e-04
 3.88000010e+00 3.27104670e-04
 3.90000010e+00 3.13087530e-04
 3.92000010e+00 3.00979810e-04
 3.94000010e+00 2.91083030e-04
 3.96000000e+00 2.83676040e-04
 3.98000000e+00 2.79008690e-04
 4.00000000e+00 2.77295960e-04
 4.02000000e+00 2.78712670e-04
 4.04000000e+00 2.83388850e-04
 4.05999990e+00 2.91405920e-04
 4.07999990e+00 3.02793850e-04
 4.09999990e+00 3.17529230e-04
 4.11999990e+00 3.35534430e-04
 4.13999990e+00 3.56677890e-04
 4.15999980e+00 3.80775400e-04
 4.17999980e+00 4.07592640e-04
 4.19999980e+00 4.36848620e-04
 4.21999980e+00 4.68220230e-04
 4.23999980e+00 5.01347680e-04
 4.26000020e+00 5.35840740e-04
 4.28000020e+00 5.71285740e-04
 4.30000020e+00 6.07253020e-04
 4.32000020e+00 6.43304940e-04
 4.34000020e+00 6.79003980e-04
 4.36000010e+00 7.13921050e-04
 4.38000010e+00 7.47643610e-04
 4.40000010e+00 7.79783560e-04
 4.42000010e+00 8.09984670e-04
 4.44000010e+00 8.37929450e-04
 4.46000000e+00 8.63345190e-04
 4.48000000e+00 8.86009200e-04
 4.50000000e+00 9.05752980e-04
 4.52000000e+00 9.22465330e-04
 4.54000000e+00 9.36094270e-04
 4.55999990e+00 9.46647770e-04
 4.57999990e+00 9.54193130e-04
 4.59999990e+00 9.58855320e-04
 4.61999990e+00 9.60813890e-04
 4.63999990e+00 9.60298910e-04
 4.65999980e+00 9.57585750e-04
 4.67999980e+00 9.52988940e-04
 4.69999980e+00 9.46855170e-04
 4.71999980e+00 9.39555630e-04
 4.73999980e+00 9.31477840e-04
 4.76000020e+00 9.23017130e-04
 4.78000020e+00 9.14567900e-04
 4.80000020e+00 9.06515010e-04
 4.82000020e+00 8.99225280e-04
 4.84000020e+00 8.93039430e-04
 4.86000010e+00 8.88264610e-04
 4.88000010e+00 8.85167580e-04
 4.90000010e+00 8.83968890e-04
 4.92000010e+00 8.84837930e-04
 4.94000010e+00 8.87889240e-04
 4.96000000e+00 8.93179850e-04
 4.98000000e+00 9.00708060e-04
 5.00000000e+00 9.10413350e-04
 5.02000000e+00 9.22177650e-04
 5.04000000e+00 9.35827880e-04
 5.05999990e+00 9.51139640e-04
 5.07999990e+00 9.67842080e-04
 5.09999990e+00 9.85623770e-04
 5.11999990e+00 1.00413940e-03
 5.13999990e+00 1.02301750e-03
 5.15999980e+00 1.04186820e-03
 5.17999980e+00 1.06029190e-03
 5.19999980e+00 1.07788830e-03
 5.21999980e+00 1.09426450e-03
 5.23999980e+00 1.10904420e-03
 5.26000020e+00 1.12187570e-03
 5.28000020e+00 1.13243950e-03
 5.30000020e+00 1.14045560e-03
 5.32000020e+00 1.14568980e-03
 5.34000020e+00 1.14795850e-03
 5.36000010e+00 1.14713310e-03
 5.38000010e+00 1.14314290e-03
 5.40000010e+00 1.13597700e-03
 5.42000010e+00 1.12568450e-03
 5.44000010e+00 1.11237360e-03
 5.46000000e+00 1.09620990e-03
 5.48000000e+00 1.07741250e-03
 5.50000000e+00 1.05625010e-03
 5.52000000e+00 1.03303500e-03
 5.54000000e+00 1.00811700e-03
 5.55999990e+00 9.81875950e-04
 5.57999990e+00 9.54714090e-04
 5.59999990e+00 9.27047500e-04
 5.61999990e+00 8.99297660e-04
 5.63999990e+00 8.71882680e-04
 5.65999980e+00 8.45208710e-04
 5.67999980e+00 8.19661560e-04
 5.69999980e+00 7.95598820e-04
 5.71999980e+00 7.73342560e-04
 5.73999980e+00 7.53172770e-04
 5.76000020e+00 7.35321710e-04
 5.78000020e+00 7.19969280e-04
 5.80000020e+00 7.07239480e-04
 5.82000020e+00 6.97197980e-04
 5.84000020e+00 6.89851010e-04
 5.86000010e+00 6.85145310e-04
 5.88000010e+00 6.82969470e-04
 5.90000010e+00 6.83156310e-04
 5.92000010e+00 6.85486430e-04
 5.94000010e+00 6.89692780e-04
 5.96000000e+00 6.95466180e-04
 5.98000000e+00 7.02461600e-04
 6.00000000e+00 7.10305180e-04
 6.02000000e+00 7.18601690e-04
 6.04000000e+00 7.26942410e-04
 6.05999990e+00 7.34913160e-04
 6.07999990e+00 7.42102420e-04
 6.09999990e+00 7.48109260e-04
 6.11999990e+00 7.52551020e-04
 6.13999990e+00 7.55070540e-04
 6.15999980e+00 7.55342790e-04
 6.17999980e+00 7.53080870e-04
 6.19999980e+00 7.48041150e-04
 6.21999980e+00 7.40027550e-04
 6.23999980e+00 7.28894840e-04
 6.26000020e+00 7.14550990e-04
 6.28000020e+00 6.96958490e-04
 6.30000020e+00 6.76134620e-04
 6.32000020e+00 6.52150760e-04
 6.34000020e+00 6.25130750e-04
 6.36000010e+00 5.95248340e-04
 6.38000010e+00 5.62723840e-04
 6.40000010e+00 5.27820020e-04
 6.42000010e+00 4.90837460e-04
 6.44000010e+00 4.52109340e-04
 6.46000000e+00 4.11995840e-04
 6.48000000e+00 3.70878370e-04
 6.50000000e+00 3.29153570e-04
 6.52000000e+00 2.87227360e-04
 6.54000000e+00 2.45509100e-04
 6.55999990e+00 2.04405940e-04
 6.57999990e+00 1.64317500e-04
 6.59999990e+00 1.25631020e-04
 6.61999990e+00 8.87168700e-05
 6.63999990e+00 5.39247260e-05
 6.65999980e+00 2.15802540e-05
 6.67999980e+00 -8.01756400e-06
 6.69999980e+00 -3.45984860e-05
 6.71999980e+00 -5.79224480e-05
 6.73999980e+00 -7.77804100e-05
 6.76000020e+00 -9.39946240e-05
 6.78000020e+00 -1.06418400e-04
 6.80000020e+00 -1.14935400e-04
 6.82000020e+00 -1.19458540e-04
 6.84000020e+00 -1.19928570e-04
 6.86000010e+00 -1.16312390e-04
 6.88000010e+00 -1.08601220e-04
 6.90000010e+00 -9.68086430e-05
 6.92000010e+00 -8.09686590e-05
 6.94000010e+00 -6.11337360e-05
 6.96000000e+00 -3.73730100e-05
 6.98000000e+00 -9.77061550e-06
 7.00000000e+00 2.15757710e-05
 7.02000000e+00 5.65561680e-05
 7.04000000e+00 9.50492740e-05
 7.05999990e+00 1.36923190e-04
 7.07999990e+00 1.82035910e-04
 7.09999990e+00 2.30235540e-04
 7.11999990e+00 2.81360350e-04
 7.13999990e+00 3.35238620e-04
 7.15999980e+00 3.91688400e-04
 7.17999980e+00 4.50517120e-04
 7.19999980e+00 5.11521280e-04
 7.21999980e+00 5.74486050e-04
 7.23999980e+00 6.39185110e-04
 7.26000020e+00 7.05380520e-04
 7.28000020e+00 7.72822840e-04
 7.30000020e+00 8.41251540e-04
 7.32000020e+00 9.10395600e-04
 7.34000020e+00 9.79974550e-04
 7.36000010e+00 1.04969980e-03
 7.38000010e+00 1.11927610e-03
 7.40000010e+00 1.18840410e-03
 7.42000010e+00 1.25678200e-03
 7.44000010e+00 1.32410850e-03
 7.46000000e+00 1.39008600e-03
 7.48000000e+00 1.45442320e-03
 7.50000000e+00 1.51683840e-03
 7.52000000e+00 1.57706320e-03
 7.54000000e+00 1.63484540e-03
 7.55999990e+00 1.68995220e-03
 7.57999990e+00 1.74217330e-03
 7.59999990e+00 1.79132370e-03
 7.61999990e+00 1.83724600e-03
 7.63999990e+00 1.87981200e-03
 7.65999980e+00 1.91892470e-03
 7.67999980e+00 1.95451880e-03
 7.69999980e+00 1.98656070e-03
 7.71999980e+00 2.01504860e-03
 7.73999980e+00 2.04001090e-03
 7.76000020e+00 2.06150450e-03
 7.78000020e+00 2.07961220e-03
 7.80000020e+00 2.09443970e-03
 7.82000020e+00 2.10611190e-03
 7.84000020e+00 2.11476810e-03
 7.86000010e+00 2.12055770e-03
 7.88000010e+00 2.12363470e-03
 7.90000010e+00 2.12415270e-03
 7.92000010e+00 2.12225890e-03
 7.94000010e+00 2.11808870e-03
 7.96000000e+00 2.11176040e-03
 7.98000000e+00 2.10336990e-03
 8.00000000e+00 2.09298580e-03
 8.02000050e+00 2.08064540e-03
 8.04000000e+00 2.06635090e-03
 8.06000040e+00 2.05006660e-03
 8.07999990e+00 2.03171710e-03
 8.10000040e+00 2.01118580e-03
 8.11999990e+00 1.98831560e-03
 8.14000030e+00 1.96290950e-03
 8.15999980e+00 1.93473280e-03
 8.18000030e+00 1.90351650e-03
 8.19999980e+00 1.86896150e-03
 8.22000030e+00 1.83074410e-03
 8.23999980e+00 1.78852200e-03
 8.26000020e+00 1.74194170e-03
 8.27999970e+00 1.69064630e-03
 8.30000020e+00 1.63428380e-03
 8.31999970e+00 1.57251610e-03
 8.34000020e+00 1.50502820e-03
 8.35999970e+00 1.43153740e-03
 8.38000010e+00 1.35180240e-03
 8.39999960e+00 1.26563230e-03
 8.42000010e+00 1.17289480e-03
 8.43999960e+00 1.07352420e-03
 8.46000000e+00 9.67528180e-04
 8.47999950e+00 8.54993570e-04
 8.50000000e+00 7.36091330e-04
 8.52000050e+00 6.11079980e-04
 8.54000000e+00 4.80307740e-04
 8.56000040e+00 3.44213150e-04
 8.57999990e+00 2.03324360e-04
 8.60000040e+00 5.82566890e-05
 8.61999990e+00 -9.02911770e-05
 8.64000030e+00 -2.41542540e-04
 8.65999980e+00 -3.94649440e-04
 8.68000030e+00 -5.48700700e-04
 8.69999980e+00 -7.02731240e-04
 8.72000030e+00 -8.55732300e-04
 8.73999980e+00 -1.00666270e-03
 8.76000020e+00 -1.15446080e-03
 8.77999970e+00 -1.29805650e-03
 8.80000020e+00 -1.43638450e-03
 8.81999970e+00 -1.56839640e-03
 8.84000020e+00 -1.69307380e-03
 8.85999970e+00 -1.80944010e-03
 8.88000010e+00 -1.91657200e-03
 8.89999960e+00 -2.01361080e-03
 8.92000010e+00 -2.09977170e-03
 8.93999960e+00 -2.17435290e-03
 8.96000000e+00 -2.23674260e-03
 8.97999950e+00 -2.28642510e-03
 9.00000000e+00 -2.32298560e-03
 9.02000050e+00 -2.34611280e-03
 9.04000000e+00 -2.35560030e-03
 9.06000040e+00 -2.35134640e-03
 9.07999990e+00 -2.33335270e-03
 9.10000040e+00 -2.30172000e-03
 9.11999990e+00 -2.25664480e-03
 9.14000030e+00 -2.19841210e-03
 9.15999980e+00 -2.12738950e-03
 9.18000030e+00 -2.04401860e-03
 9.19999980e+00 -1.94880610e-03
 9.22000030e+00 -1.84231470e-03
 9.23999980e+00 -1.72515350e-03
 9.26000020e+00 -1.59796750e-03
 9.27999970e+00 -1.46142820e-03
 9.30000020e+00 -1.31622370e-03
 9.31999970e+00 -1.16304950e-03
 9.34000020e+00 -1.00260010e-03
 9.35999970e+00 -8.35560960e-04
 9.38000010e+00 -6.62601720e-04
 9.39999960e+00 -4.84370470e-04
 9.42000010e+00 -3.01489080e-04
 9.43999960e+00 -1.14549830e-04
 9.46000000e+00 7.58867320e-05
 9.47999950e+00 2.69292560e-04
 9.50000000e+00 4.65171670e-04
 9.52000050e+00 6.63058440e-04
 9.54000000e+00 8.62514780e-04
 9.56000040e+00 1.06312620e-03
 9.57999990e+00 1.26449700e-03
 9.60000040e+00 1.46624470e-03
 9.61999990e+00 1.66799360e-03
 9.64000030e+00 1.86936840e-03
 9.65999980e+00 2.06998710e-03
 9.68000030e+00 2.26945380e-03
 9.69999980e+00 2.46735230e-03
 9.72000030e+00 2.66323910e-03
 9.73999980e+00 2.85663780e-03
 9.76000020e+00 3.04703350e-03
 9.77999970e+00 3.23386820e-03
 9.80000020e+00 3.41653790e-03
 9.81999970e+00 3.59438970e-03
 9.84000020e+00 3.76672090e-03
 9.85999970e+00 3.93277930e-03
 9.88000010e+00 4.09176470e-03
 9.89999960e+00 4.24283190e-03
 9.92000010e+00 4.38509470e-03
 9.93999960e+00 4.51763220e-03
 9.96000000e+00 4.63949520e-03
 9.97999950e+00 4.74971430e-03
 1.00000000e+01 4.84730970e-03
 1.00200000e+01 4.93130080e-03
 1.00400000e+01 5.00071740e-03
 1.00600000e+01 5.05461130e-03
 1.00800000e+01 5.09206850e-03
 1.01000000e+01 5.11222110e-03
 1.01200000e+01 5.11426040e-03
 1.01400000e+01 5.09744830e-03
 1.01600000e+01 5.06113000e-03
 1.01800000e+01 5.00474500e-03
 1.02000000e+01 4.92783820e-03
 1.02200000e+01 4.83006910e-03
 1.02400000e+01 4.71122160e-03
 1.02600000e+01 4.57121070e-03
 1.02800000e+01 4.41008980e-03
 1.03000000e+01 4.22805500e-03
 1.03200000e+01 4.02544900e-03
 1.03400000e+01 3.80276330e-03
 1.03600000e+01 3.56063840e-03
 1.03800000e+01 3.29986280e-03
 1.04000000e+01 3.02137070e-03
 1.04200000e+01 2.72623760e-03
 1.04400000e+01 2.41567480e-03
 1.04600000e+01 2.09102250e-03
 1.04800000e+01 1.75374190e-03
 1.05000000e+01 1.40540520e-03
 1.05200000e+01 1.04768570e-03
 1.05400000e+01 6.82346240e-04
 1.05600000e+01 3.11226870e-04
 1.05800000e+01 -6.37678070e-05
 1.06000000e+01 -4.40682030e-04
 1.06200000e+01 -8.17522640e-04
 1.06400000e+01 -1.19227300e-03
 1.06600000e+01 -1.56290700e-03
 1.06800000e+01 -1.92740320e-03
 1.07000000e+01 -2.28375840e-03
 1.07200000e+01 -2.63000130e-03
 1.07400000e+01 -2.96420580e-03
 1.07600000e+01 -3.28450310e-03
 1.07800000e+01 -3.58909420e-03
 1.08000000e+01 -3.87626130e-03
 1.08200000e+01 -4.14437790e-03
 1.08400000e+01 -4.39191900e-03
 1.08600000e+01 -4.61747010e-03
 1.08800000e+01 -4.81973520e-03
 1.09000000e+01 -4.99754370e-03
 1.09200000e+01 -5.14985730e-03
 1.09400000e+01 -5.27577470e-03
 1.09600000e+01 -5.37453620e-03
 1.09800000e+01 -5.44552730e-03
 1.10000000e+01 -5.48828090e-03
 1.10200000e+01 -5.50247900e-03
 1.10400000e+01 -5.48795350e-03
 1.10600000e+01 -5.44468590e-03
 1.10800000e+01 -5.37280590e-03
 1.11000000e+01 -5.27259010e-03
 1.11200000e+01 -5.14445870e-03
 1.11400000e+01 -4.98897230e-03
 1.11600000e+01 -4.80682780e-03
 1.11800000e+01 -4.59885310e-03
 1.12000000e+01 -4.36600140e-03
 1.12200000e+01 -4.10934560e-03
 1.12400000e+01 -3.83007070e-03
 1.12600000e+01 -3.52946710e-03
 1.12800000e+01 -3.20892220e-03
 1.13000000e+01 -2.86991240e-03
 1.13200000e+01 -2.51399470e-03
 1.13400000e+01 -2.14279700e-03
 1.13600000e+01 -1.75800970e-03
 1.13800000e+01 -1.36137580e-03
 1.14000000e+01 -9.54681430e-04
 1.14200000e+01 -5.39746520e-04
 1.14400000e+01 -1.18415010e-04
 1.14600000e+01 3.07454450e-04
 1.14800000e+01 7.35997870e-04
 1.15000000e+01 1.16535490e-03
 1.15200000e+01 1.59367770e-03
 1.15400000e+01 2.01913910e-03
 1.15600000e+01 2.43994080e-03
 1.15800000e+01 2.85432090e-03
 1.16000000e+01 3.26056050e-03
 1.16200000e+01 3.65699070e-03
 1.16400000e+01 4.04199780e-03
 1.16600000e+01 4.41402910e-03
 1.16800000e+01 4.77159730e-03
 1.17000000e+01 5.11328440e-03
 1.17200000e+01 5.43774540e-03
 1.17400000e+01 5.74371090e-03
 1.17600000e+01 6.02998940e-03
 1.17800000e+01 6.29546930e-03
 1.18000000e+01 6.53911990e-03
 1.18200000e+01 6.75999260e-03
 1.18400000e+01 6.95722150e-03
 1.18600000e+01 7.13002320e-03
 1.18800000e+01 7.27769770e-03
 1.19000000e+01 7.39962750e-03
 1.19200000e+01 7.49527810e-03
 1.19400000e+01 7.56419780e-03
 1.19600000e+01 7.60601730e-03
 1.19800000e+01 7.62045020e-03
 1.20000000e+01 7.60729300e-03
 1.20200000e+01 7.56642570e-03
 1.20400000e+01 7.49781230e-03
 1.20600000e+01 7.40150190e-03
 1.20800000e+01 7.27763010e-03
 1.21000000e+01 7.12642010e-03
 1.21200000e+01 6.94818440e-03
 1.21400000e+01 6.74332730e-03
 1.21600000e+01 6.51234600e-03
 1.21800000e+01 6.25583330e-03
 1.22000000e+01 5.97447970e-03
 1.22200000e+01 5.66907510e-03
 1.22400000e+01 5.34051070e-03
 1.22600000e+01 4.98978080e-03
 1.22800000e+01 4.61798380e-03
 1.23000000e+01 4.22632260e-03
 1.23200000e+01 3.81610530e-03
 1.23400000e+01 3.38874400e-03
 1.23600000e+01 2.94575380e-03
 1.23800000e+01 2.48875020e-03
 1.24000000e+01 2.01944610e-03
 1.24200000e+01 1.53964740e-03
 1.24400000e+01 1.05124790e-03
 1.24600000e+01 5.56222830e-04
 1.24800000e+01 5.66211090e-05
 1.25000000e+01 -4.45442820e-04
 1.25200000e+01 -9.47798800e-04
 1.25400000e+01 -1.44823160e-03
 1.25600000e+01 -1.94449230e-03
 1.25800000e+01 -2.43431070e-03
 1.26000000e+01 -2.91540880e-03
 1.26200000e+01 -3.38551360e-03
 1.26400000e+01 -3.84237210e-03
 1.26600000e+01 -4.28376510e-03
 1.26800000e+01 -4.70752220e-03
 1.27000000e+01 -5.11153570e-03
 1.27200000e+01 -5.49377540e-03
 1.27400000e+01 -5.85230180e-03
 1.27600000e+01 -6.18528000e-03
 1.27800000e+01 -6.49099170e-03
 1.28000000e+01 -6.76784690e-03
 1.28200000e+01 -7.01439440e-03
 1.28400000e+01 -7.22933120e-03
 1.28600000e+01 -7.41151020e-03
 1.28800000e+01 -7.55994740e-03
 1.29000000e+01 -7.67382660e-03
 1.29200000e+01 -7.75250320e-03
 1.29400000e+01 -7.79550650e-03
 1.29600000e+01 -7.80254050e-03
 1.29800000e+01 -7.77348270e-03
 1.30000000e+01 -7.70838240e-03
 1.30200000e+01 -7.60745680e-03
 1.30400000e+01 -7.47108660e-03
 1.30600000e+01 -7.29981010e-03
 1.30800000e+01 -7.09431630e-03
 1.31000000e+01 -6.85543750e-03
 1.31200000e+01 -6.58414100e-03
 1.31400000e+01 -6.28152040e-03
 1.31600000e+01 -5.94878660e-03
 1.31800000e+01 -5.58725890e-03
 1.32000000e+01 -5.19835560e-03
 1.32200000e+01 -4.78358520e-03
 1.32400000e+01 -4.34453770e-03
 1.32600000e+01 -3.88287670e-03
 1.32800000e+01 -3.40033140e-03
 1.33000000e+01 -2.89868990e-03
 1.33200000e+01 -2.37979280e-03
 1.33400000e+01 -1.84552770e-03
 1.33600000e+01 -1.29782400e-03
 1.33800000e+01 -7.38649490e-04
 1.34000000e+01 -1.70006120e-04
 1.34200000e+01 4.06072320e-04
 1.34400000e+01 9.87522660e-04
 1.34600000e+01 1.57225430e-03
 1.34800000e+01 2.15815050e-03
 1.35000000e+01 2.74307040e-03
 1.35200000e+01 3.32484980e-03
 1.35400000e+01 3.90130300e-03
 1.35600000e+01 4.47022500e-03
 1.35800000e+01 5.02939320e-03
 1.36000000e+01 5.57657090e-03
 1.36200000e+01 6.10951090e-03
 1.36400000e+01 6.62595980e-03
 1.36600000e+01 7.12366390e-03
 1.36800000e+01 7.60037600e-03
 1.37000000e+01 8.05386270e-03
 1.37200000e+01 8.48191390e-03
 1.37400000e+01 8.88235250e-03
 1.37600000e+01 9.25304610e-03
 1.37800000e+01 9.59191910e-03
 1.38000000e+01 9.89696640e-03
 1.38200000e+01 1.01662670e-02
 1.38400000e+01 1.03980010e-02
 1.38600000e+01 1.05904620e-02
 1.38800000e+01 1.07420760e-02
 1.39000000e+01 1.08514160e-02
 1.39200000e+01 1.09172200e-02
 1.39400000e+01 1.09384020e-02
 1.39600000e+01 1.09140740e-02
 1.39800000e+01 1.08435560e-02
 1.40000000e+01 1.07263900e-02
 1.40200000e+01 1.05623510e-02
 1.40400000e+01 1.03514600e-02
 1.40600000e+01 1.00939930e-02
 1.40800000e+01 9.79048110e-03
 1.41000000e+01 9.44172470e-03
 1.41200000e+01 9.04878810e-03
 1.41400000e+01 8.61300280e-03
 1.41600000e+01 8.13596380e-03
 1.41800000e+01 7.61952490e-03
 1.42000000e+01 7.06579040e-03
 1.42200000e+01 6.47710530e-03
 1.42400000e+01 5.85604240e-03
 1.42600000e+01 5.20538780e-03
 1.42800000e+01 4.52812330e-03
 1.43000000e+01 3.82740760e-03
 1.43200000e+01 3.10655560e-03
 1.43400000e+01 2.36901580e-03
 1.43600000e+01 1.61834710e-03
 1.43800000e+01 8.58193680e-04
 1.44000000e+01 9.22600590e-05
 1.44200000e+01 -6.75714660e-04
 1.44400000e+01 -1.44198260e-03
 1.44600000e+01 -2.20281290e-03
 1.44800000e+01 -2.95451660e-03
 1.45000000e+01 -3.69347100e-03
 1.45200000e+01 -4.41614340e-03
 1.45400000e+01 -5.11911270e-03
