8.66 0.0005
8.68 0.0005
8.7 0.0005
8.72 0.0005
8.74 0.0005
8.76 0.0006
8.78 0.0006
8.8 0.0006
8.82 0.0006
8.84 0.0007
8.86 0.0007
8.88 0.0007
8.9 0.0007
8.92 0.0007
8.94 0.0007
8.96 0.0007
8.98 0.0007
9 0.0007
9.02 0.0006
9.04 0.0006
9.06 0.0006
9.08 0.0005
9.1 0.0005
9.12 0.0005
9.14 0.0006
9.16 0.0005
9.18 0.0005
9.2 0.0005
9.22 0.0004
9.24 0.0004
9.26 0.0004
9.28 0.0004
9.3 0.0004
9.32 0.0004
9.34 0.0005
9.36 0.0004
9.38 0.0004
9.4 0.0004
9.42 0.0005
9.44 0.0005
9.46 0.0006
9.48 0.0006
9.5 0.0006
9.52 0.0006
9.54 0.0006
9.56 0.0006
9.58 0.0006
9.6 0.0006
9.62 0.0006
9.64 0.0006
9.66 0.0006
9.68 0.0006
9.7 0.0006
9.72 0.0006
9.74 0.0006
9.76 0.0005
9.78 0.0005
9.8 0.0005
9.82 0.0005
9.84 0.0004
9.86 0.0004
9.88 0.0004
9.9 0.0004
9.92 0.0004
9.94 0.0004
9.96 0.0004
9.98 0.0005
10 0.0005
10.02 0.0005
10.04 0.0005
10.06 0.0005
10.08 0.0006
10.1 0.0006
10.12 0.0006
10.14 0.0006
10.16 0.0006
10.18 0.0006
10.2 0.0006
10.22 0.0006
10.24 0.0006
10.26 0.0006
10.28 0.0005
10.3 0.0005
10.32 0.0005
10.34 0.0005
10.36 0.0004
10.38 0.0004
10.4 0.0004
10.42 0.0004
10.44 0.0003
10.46 0.0004
10.48 0.0004
10.5 0.0004
10.52 0.0004
10.54 0.0004
10.56 0.0004
10.58 0.0004
10.6 0.0005
10.62 0.0005
10.64 0.0006
10.66 0.0006
10.68 0.0007
10.7 0.0007
10.72 0.0007
10.74 0.0008
10.76 0.0008
10.78 0.0008
10.8 0.0008
10.82 0.0007
10.84 0.0007
10.86 0.0007
10.88 0.0007
10.9 0.0007
10.92 0.0007
10.94 0.0006
10.96 0.0006
10.98 0.0006
11 0.0006
11.02 0.0006
11.04 0.0006
11.06 0.0006
11.08 0.0005
11.1 0.0005
11.12 0.0004
11.14 0.0004
11.16 0.0004
11.18 0.0004
11.2 0.0004
11.22 0.0005
11.24 0.0005
11.26 0.0005
11.28 0.0005
11.3 0.0004
11.32 0.0004
11.34 0.0005
11.36 0.0005
11.38 0.0004
11.4 0.0004
11.42 0.0004
11.44 0.0005
11.46 0.0005
11.48 0.0004
11.5 0.0004
11.52 0.0004
11.54 0.0004
11.56 0.0005
11.58 0.0005
11.6 0.0005
11.62 0.0005
11.64 0.0005
11.66 0.0005
11.68 0.0005
11.7 0.0005
11.72 0.0005
11.74 0.0005
11.76 0.0005
11.78 0.0006
11.8 0.0006
11.82 0.0007
11.84 0.0007
11.86 0.0007
11.88 0.0007
11.9 0.0008
11.92 0.0008
11.94 0.0008
11.96 0.0008
11.98 0.0007
12 0.0008
12.02 0.0008
12.04 0.0008
12.06 0.0007
12.08 0.0007
12.1 0.0007
12.12 0.0007
12.14 0.0006
12.16 0.0005
12.18 0.0005
12.2 0.0005
12.22 0.0005
12.24 0.0004
12.26 0.0004
12.28 0.0004
12.3 0.0004
12.32 0.0004
12.34 0.0004
12.36 0.0003
12.38 0.0003
12.4 0.0003
12.42 0.0003
12.44 0.0003
12.46 0.0003
12.48 0.0003
12.5 0.0004
12.52 0.0004
12.54 0.0004
12.56 0.0005
12.58 0.0005
12.6 0.0006
12.62 0.0006
12.64 0.0006
12.66 0.0006
12.68 0.0007
12.7 0.0007
12.72 0.0007
12.74 0.0007
12.76 0.0006
12.78 0.0006
12.8 0.0006
12.82 0.0006
12.84 0.0006
12.86 0.0005
12.88 0.0005
12.9 0.0005
12.92 0.0005
12.94 0.0004
12.96 0.0004
12.98 0.0004
13 0.0004
13.02 0.0004
13.04 0.0004
13.06 0.0004
13.08 0.0005
13.1 0.0005
13.12 0.0005
13.14 0.0005
13.16 0.0006
13.18 0.0006
13.2 0.0006
13.22 0.0006
13.24 0.0007
13.26 0.0007
13.28 0.0007
13.3 0.0007
13.32 0.0007
13.34 0.0008
13.36 0.0009
13.38 0.0009
13.4 0.0009
13.42 0.0008
13.44 0.0009
13.46 0.0009
13.48 0.0008
13.5 0.0008
13.52 0.0008
13.54 0.0008
13.56 0.0007
13.58 0.0007
13.6 0.0006
13.62 0.0006
13.64 0.0006
13.66 0.0006
13.68 0.0005
13.7 0.0005
13.72 0.0004
13.74 0.0004
13.76 0.0004
13.78 0.0003
13.8 0.0003
13.82 0.0003
13.84 0.0003
13.86 0.0003
13.88 0.0003
13.9 0.0003
13.92 0.0004
13.94 0.0004
13.96 0.0004
13.98 0.0004
14 0.0005
14.02 0.0005
14.04 0.0006
14.06 0.0006
14.08 0.0006
14.1 0.0007
14.12 0.0007
14.14 0.0007
14.16 0.0008
14.18 0.0008
14.2 0.0009
14.22 0.0009
14.24 0.0009
14.26 0.0008
14.28 0.0008
14.3 0.0007
14.32 0.0007
14.34 0.0007
14.36 0.0006
14.38 0.0005
14.4 0.0005
14.42 0.0005
14.44 0.0004
14.46 0.0004
14.48 0.0004
14.5 0.0004
14.52 0.0004
14.54 0.0003
14.56 0.0003
14.58 0.0003
14.6 0.0004
14.62 0.0005
14.64 0.0005
14.66 0.0005
14.68 0.0006
14.7 0.0007
14.72 0.0008
14.74 0.0008
14.76 0.0008
14.78 0.0009
14.8 0.0009
14.82 0.0009
14.84 0.0008
14.86 0.0007
14.88 0.0007
14.9 0.0007
14.92 0.0007
14.94 0.0006
14.96 0.0005
14.98 0.0004
15 0.0004
15.02 0.0003
15.04 0.0003
15.06 0.0002
15.08 0.0002
15.1 0.0002
15.12 0.0002
15.14 0.0001
15.16 0.0001
15.18 0.0002
15.2 0.0003
15.22 0.0003
15.24 0.0003
15.26 0.0004
15.28 0.0005
15.3 0.0006
15.32 0.0007
15.34 0.0007
15.36 0.0007
15.38 0.0008
15.4 0.0008
15.42 0.0008
15.44 0.0009
15.46 0.0009
15.48 0.0009
15.5 0.0009
15.52 0.0009
15.54 0.0008
15.56 0.0008
15.58 0.0008
15.6 0.0007
15.62 0.0007
15.64 0.0006
15.66 0.0006
15.68 0.0005
15.7 0.0005
15.72 0.0004
15.74 0.0004
15.76 0.0004
15.78 0.0004
15.8 0.0004
15.82 0.0004
15.84 0.0005
15.86 0.0005
15.88 0.0005
15.9 0.0005
15.92 0.0005
15.94 0.0005
15.96 0.0005
15.98 0.0005
16 0.0006
16.02 0.0006
16.04 0.0007
16.06 0.0007
16.08 0.0007
16.1 0.0007
16.12 0.0008
16.14 0.0008
16.16 0.0008
16.18 0.0008
16.2 0.0007
16.22 0.0007
16.24 0.0007
16.26 0.0007
16.28 0.0007
16.3 0.0007
16.32 0.0007
16.34 0.0007
16.36 0.0006
16.38 0.0006
16.4 0.0006
16.42 0.0005
16.44 0.0005
16.46 0.0005
16.48 0.0004
16.5 0.0004
16.52 0.0004
16.54 0.0005
16.56 0.0005
16.58 0.0005
16.6 0.0005
16.62 0.0005
16.64 0.0005
16.66 0.0005
16.68 0.0005
16.7 0.0005
16.72 0.0005
16.74 0.0005
16.76 0.0005
16.78 0.0005
16.8 0.0005
16.82 0.0005
16.84 0.0006
16.86 0.0006
16.88 0.0006
16.9 0.0006
16.92 0.0006
16.94 0.0007
16.96 0.0007
16.98 0.0007
17 0.0007
17.02 0.0007
17.04 0.0007
17.06 0.0007
17.08 0.0007
17.1 0.0007
17.12 0.0007
17.14 0.0007
17.16 0.0007
17.18 0.0007
17.2 0.0007
17.22 0.0007
17.24 0.0007
17.26 0.0007
17.28 0.0007
17.3 0.0006
17.32 0.0006
17.34 0.0005
17.36 0.0005
17.38 0.0005
17.4 0.0004
17.42 0.0004
17.44 0.0004
17.46 0.0003
17.48 0.0003
17.5 0.0002
17.52 0.0002
17.54 0.0002
17.56 0.0002
17.58 0.0003
17.6 0.0003
17.62 0.0003
17.64 0.0003
17.66 0.0004
17.68 0.0004
17.7 0.0005
17.72 0.0005
17.74 0.0006
17.76 0.0006
17.78 0.0006
17.8 0.0006
17.82 0.0006
17.84 0.0006
17.86 0.0007
17.88 0.0007
17.9 0.0008
17.92 0.0007
17.94 0.0007
17.96 0.0007
17.98 0.0007
18 0.0007
18.02 0.0007
18.04 0.0006
18.06 0.0005
18.08 0.0005
18.1 0.0005
18.12 0.0004
18.14 0.0004
18.16 0.0004
18.18 0.0004
18.2 0.0003
18.22 0.0003
18.24 0.0003
18.26 0.0002
18.28 0.0002
18.3 0.0002
18.32 0.0001
18.34 0.0001
18.36 0.0001
18.38 0.0001
18.4 0.0002
18.42 0.0002
18.44 0.0003
18.46 0.0004
18.48 0.0004
18.5 0.0005
18.52 0.0005
18.54 0.0006
18.56 0.0007
18.58 0.0008
18.6 0.0008
18.62 0.0008
18.64 0.0008
18.66 0.0009
18.68 0.0009
18.7 0.0009
18.72 0.0009
18.74 0.001
18.76 0.001
18.78 0.001
18.8 0.0009
18.82 0.0009
18.84 0.0008
18.86 0.0007
18.88 0.0006
18.9 0.0006
18.92 0.0006
18.94 0.0006
18.96 0.0005
18.98 0.0005
19 0.0005
19.02 0.0005
19.04 0.0005
19.06 0.0006
19.08 0.0006
19.1 0.0006
19.12 0.0007
19.14 0.0007
19.16 0.0008
19.18 0.0008
19.2 0.0009
19.22 0.0009
19.24 0.001
19.26 0.001
19.28 0.0011
19.3 0.0011
19.32 0.0011
19.34 0.0012
19.36 0.0012
19.38 0.0012
19.4 0.0012
19.42 0.0012
19.44 0.0012
19.46 0.0012
19.48 0.0013
19.5 0.0013
19.52 0.0014
19.54 0.0014
19.56 0.0014
19.58 0.0014
19.6 0.0014
19.62 0.0015
19.64 0.0015
19.66 0.0015
19.68 0.0015
19.7 0.0016
19.72 0.0016
19.74 0.0016
19.76 0.0016
19.78 0.0016
19.8 0.0016
19.82 0.0016
19.84 0.0016
19.86 0.0015
19.88 0.0015
19.9 0.0015
19.92 0.0014
19.94 0.0013
19.96 0.0012
19.98 0.0012
20 0.0012
20.02 0.0012
20.04 0.0011
20.06 0.0011
20.08 0.0011
20.1 0.0011
20.12 0.0011
20.14 0.001
20.16 0.001
20.18 0.001
20.2 0.001
20.22 0.001
20.24 0.001
20.26 0.0011
20.28 0.0011
20.3 0.0011
20.32 0.0011
20.34 0.0011
20.36 0.0012
20.38 0.0012
20.4 0.0012
20.42 0.0011
20.44 0.0011
20.46 0.0011
20.48 0.0011
20.5 0.001
20.52 0.001
20.54 0.0009
20.56 0.0008
20.58 0.0008
20.6 0.0008
20.62 0.0007
20.64 0.0007
20.66 0.0006
20.68 0.0005
20.7 0.0004
20.72 0.0003
20.74 0.0002
20.76 0.0002
20.78 0.0002
20.8 0.0002
20.82 0.0001
20.84 0.0001
20.86 0.0001
20.88 0
20.9 0
20.92 0
20.94 -0
20.96 -0
20.98 -0
21 -0.0001
21.02 -0.0001
21.04 -0.0001
21.06 -0.0001
21.08 -0.0001
21.1 -0.0001
21.12 -0.0001
21.14 -0
21.16 0
21.18 0
21.2 0
21.22 0.0001
21.24 0.0001
21.26 0.0002
21.28 0.0003
21.3 0.0004
21.32 0.0004
21.34 0.0005
21.36 0.0006
21.38 0.0007
21.4 0.0008
21.42 0.0009
21.44 0.001
21.46 0.0011
21.48 0.0012
21.5 0.0012
21.52 0.0013
21.54 0.0013
21.56 0.0014
21.58 0.0014
21.6 0.0015
21.62 0.0016
21.64 0.0016
21.66 0.0016
21.68 0.0017
21.7 0.0017
21.72 0.0018
21.74 0.0018
21.76 0.0018
21.78 0.0018
21.8 0.0018
21.82 0.0019
21.84 0.0019
21.86 0.0019
21.88 0.002
21.9 0.002
21.92 0.0021
21.94 0.0021
21.96 0.0021
21.98 0.0021
22 0.0022
22.02 0.0022
22.04 0.0022
22.06 0.0022
22.08 0.0022
22.1 0.0022
22.12 0.0023
22.14 0.0023
22.16 0.0023
22.18 0.0023
22.2 0.0024
22.22 0.0024
22.24 0.0024
22.26 0.0024
22.28 0.0024
22.3 0.0024
22.32 0.0023
22.34 0.0023
22.36 0.0022
22.38 0.0022
22.4 0.0022
22.42 0.0021
22.44 0.0021
22.46 0.002
22.48 0.0019
22.5 0.0018
22.52 0.0016
22.54 0.0015
22.56 0.0013
22.58 0.0012
22.6 0.001
22.62 0.0008
22.64 0.0006
22.66 0.0005
22.68 0.0004
22.7 0.0002
22.72 0
22.74 -0.0002
22.76 -0.0003
22.78 -0.0004
22.8 -0.0005
22.82 -0.0007
22.84 -0.0008
22.86 -0.0009
22.88 -0.001
22.9 -0.0011
22.92 -0.0012
22.94 -0.0013
22.96 -0.0013
22.98 -0.0014
23 -0.0014
23.02 -0.0015
23.04 -0.0015
23.06 -0.0015
23.08 -0.0015
23.1 -0.0016
23.12 -0.0016
23.14 -0.0017
23.16 -0.0017
23.18 -0.0016
23.2 -0.0016
23.22 -0.0016
23.24 -0.0015
23.26 -0.0015
23.28 -0.0014
23.3 -0.0014
23.32 -0.0014
23.34 -0.0014
23.36 -0.0013
23.38 -0.0012
23.4 -0.0012
23.42 -0.0012
23.44 -0.0011
23.46 -0.001
23.48 -0.0009
23.5 -0.0008
23.52 -0.0006
23.54 -0.0004
23.56 -0.0002
23.58 -0.0001
23.6 0
23.62 0.0002
23.64 0.0004
23.66 0.0006
23.68 0.0008
23.7 0.001
23.72 0.0012
23.74 0.0015
23.76 0.0017
23.78 0.0019
23.8 0.0021
23.82 0.0023
23.84 0.0026
23.86 0.0028
23.88 0.0029
23.9 0.0031
23.92 0.0033
23.94 0.0035
23.96 0.0037
23.98 0.0038
24 0.0039
24.02 0.004
24.04 0.0042
24.06 0.0043
24.08 0.0044
24.1 0.0045
24.12 0.0046
24.14 0.0047
24.16 0.0047
24.18 0.0047
24.2 0.0047
24.22 0.0048
24.24 0.0048
24.26 0.0047
24.28 0.0046
24.3 0.0045
24.32 0.0045
24.34 0.0044
24.36 0.0043
24.38 0.0041
24.4 0.0039
24.42 0.0037
24.44 0.0034
24.46 0.0031
24.48 0.0028
24.5 0.0026
24.52 0.0023
24.54 0.002
24.56 0.0016
24.58 0.0013
24.6 0.001
24.62 0.0007
24.64 0.0004
24.66 0
24.68 -0.0003
24.7 -0.0006
24.72 -0.001
24.74 -0.0013
24.76 -0.0017
24.78 -0.0019
24.8 -0.0022
24.82 -0.0025
24.84 -0.0028
24.86 -0.0031
24.88 -0.0034
24.9 -0.0036
24.92 -0.0038
24.94 -0.0041
24.96 -0.0044
24.98 -0.0046
25 -0.0048
25.02 -0.005
25.04 -0.0052
25.06 -0.0053
25.08 -0.0054
25.1 -0.0055
25.12 -0.0055
25.14 -0.0056
25.16 -0.0056
25.18 -0.0056
25.2 -0.0055
25.22 -0.0055
25.24 -0.0055
25.26 -0.0054
25.28 -0.0052
25.3 -0.0051
25.32 -0.0049
25.34 -0.0047
25.36 -0.0045
25.38 -0.0042
25.4 -0.0039
25.42 -0.0036
25.44 -0.0032
25.46 -0.0028
25.48 -0.0024
25.5 -0.002
25.52 -0.0015
25.54 -0.0011
25.56 -0.0006
25.58 -0.0002
25.6 0.0003
25.62 0.0008
25.64 0.0014
25.66 0.0019
25.68 0.0025
25.7 0.003
25.72 0.0035
25.74 0.004
25.76 0.0045
25.78 0.005
25.8 0.0055
25.82 0.0059
25.84 0.0064
25.86 0.0069
25.88 0.0073
25.9 0.0078
25.92 0.0082
25.94 0.0086
25.96 0.0089
25.98 0.0092
26 0.0095
26.02 0.0097
26.04 0.0099
26.06 0.0101
26.08 0.0101
26.1 0.0102
26.12 0.0102
26.14 0.0102
26.16 0.0102
26.18 0.0101
26.2 0.01
26.22 0.0098
26.24 0.0095
26.26 0.0092
26.28 0.0089
26.3 0.0085
26.32 0.0081
26.34 0.0077
26.36 0.0072
26.38 0.0066
26.4 0.0061
26.42 0.0055
26.44 0.0049
26.46 0.0043
26.48 0.0036
26.5 0.003
26.52 0.0023
26.54 0.0016
26.56 0.0009
26.58 0.0001
26.6 -0.0007
26.62 -0.0014
26.64 -0.0021
26.66 -0.0028
26.68 -0.0035
26.7 -0.0042
26.72 -0.0049
26.74 -0.0055
26.76 -0.0061
26.78 -0.0067
26.8 -0.0073
26.82 -0.0079
26.84 -0.0084
26.86 -0.0089
26.88 -0.0093
26.9 -0.0097
26.92 -0.01
26.94 -0.0103
26.96 -0.0106
26.98 -0.0108
27 -0.0109
27.02 -0.011
27.04 -0.0111
27.06 -0.0111
27.08 -0.0111
27.1 -0.011
27.12 -0.0108
27.14 -0.0107
27.16 -0.0105
27.18 -0.0102
27.2 -0.0099
27.22 -0.0096
27.24 -0.0092
27.26 -0.0087
27.28 -0.0082
27.3 -0.0077
27.32 -0.0071
27.34 -0.0065
27.36 -0.0058
27.38 -0.0051
27.4 -0.0043
27.42 -0.0036
27.44 -0.0028
27.46 -0.0019
27.48 -0.001
27.5 -0.0001
27.52 0.0007
27.54 0.0016
27.56 0.0025
27.58 0.0034
27.6 0.0043
27.62 0.0052
27.64 0.0061
27.66 0.007
27.68 0.0078
27.7 0.0087
27.72 0.0094
27.74 0.0102
27.76 0.0109
27.78 0.0116
27.8 0.0123
27.82 0.0129
27.84 0.0134
27.86 0.0139
27.88 0.0143
27.9 0.0147
27.92 0.0149
27.94 0.0151
27.96 0.0152
27.98 0.0152
28 0.0152
28.02 0.015
28.04 0.0148
28.06 0.0146
28.08 0.0142
28.1 0.0137
28.12 0.0132
28.14 0.0126
28.16 0.0119
28.18 0.0112
28.2 0.0104
28.22 0.0095
28.24 0.0086
28.26 0.0077
28.28 0.0067
28.3 0.0057
28.32 0.0047
28.34 0.0036
28.36 0.0026
28.38 0.0015
28.4 0.0004
28.42 -0.0007
28.44 -0.0017
28.46 -0.0028
28.48 -0.0038
28.5 -0.0048
28.52 -0.0058
28.54 -0.0067
28.56 -0.0076
28.58 -0.0084
28.6 -0.0092
28.62 -0.01
28.64 -0.0106
28.66 -0.0113
28.68 -0.0119
28.7 -0.0124
28.72 -0.0128
28.74 -0.0132
28.76 -0.0135
28.78 -0.0137
28.8 -0.0139
28.82 -0.014
28.84 -0.014
28.86 -0.0139
28.88 -0.0138
28.9 -0.0135
28.92 -0.0132
28.94 -0.0129
28.96 -0.0125
28.98 -0.012
29 -0.0115
29.02 -0.0109
29.04 -0.0102
29.06 -0.0095
29.08 -0.0088
29.1 -0.0079
29.12 -0.007
29.14 -0.0061
29.16 -0.0051
29.18 -0.0041
29.2 -0.0031
29.22 -0.0021
29.24 -0.001
29.26 0.0001
29.28 0.0012
29.3 0.0023
29.32 0.0035
29.34 0.0046
29.36 0.0056
29.38 0.0067
29.4 0.0078
29.42 0.0088
29.44 0.0098
29.46 0.0107
29.48 0.0115
29.5 0.0123
29.52 0.0131
29.54 0.0137
29.56 0.0143
29.58 0.0148
29.6 0.0152
29.62 0.0155
29.64 0.0157
29.66 0.0158
29.68 0.0159
29.7 0.0159
29.72 0.0157
29.74 0.0155
29.76 0.0151
29.78 0.0147
29.8 0.0142
