13.68	0.0001
13.7	0
13.72	-0.0001
13.74	0
13.76	0.0001
13.78	0.0002
13.8	0.0001
13.82	0
13.84	0.0001
13.86	0.0001
13.88	0
13.9	0
13.92	0.0001
13.94	0.0001
13.96	0.0001
13.98	0.0001
14	0.0002
14.02	0.0003
14.04	0.0004
14.06	0.0003
14.08	0.0003
14.1	0.0003
14.12	0.0003
14.14	0.0002
14.16	0
14.18	0
14.2	0.0001
14.22	0.0002
14.24	0.0002
14.26	0.0001
14.28	0
14.3	-0.0001
14.32	-0.0001
14.34	-0.0001
14.36	0
14.38	0
14.4	-0.0002
14.42	-0.0003
14.44	-0.0004
14.46	-0.0003
14.48	-0.0002
14.5	-0.0001
14.52	-0.0003
14.54	-0.0006
14.56	-0.0007
14.58	-0.0005
14.6	-0.0003
14.62	-0.0002
14.64	-0.0003
14.66	-0.0004
14.68	-0.0005
14.7	-0.0004
14.72	-0.0004
14.74	-0.0004
14.76	-0.0004
14.78	-0.0002
14.8	0.0001
14.82	0.0003
14.84	0.0002
14.86	0
14.88	-0.0001
14.9	-0.0001
14.92	0
14.94	0.0001
14.96	0.0002
14.98	0.0003
15	0.0003
15.02	0.0002
15.04	0.0002
15.06	0.0002
15.08	0.0003
15.1	0.0004
15.12	0.0004
15.14	0.0003
15.16	0.0001
15.18	0
15.2	0.0001
15.22	0.0002
15.24	0.0002
15.26	0.0002
15.28	0.0002
15.3	0.0002
15.32	0.0002
15.34	0.0002
15.36	0.0001
15.38	-0.0001
15.4	-0.0001
15.42	0
15.44	0.0002
15.46	0.0003
15.48	0.0001
15.5	-0.0001
15.52	-0.0002
15.54	-0.0001
15.56	-0.0001
15.58	-0.0002
15.6	-0.0003
15.62	-0.0003
15.64	-0.0003
15.66	-0.0004
15.68	-0.0006
15.7	-0.0006
15.72	-0.0005
15.74	-0.0004
15.76	-0.0005
15.78	-0.0005
15.8	-0.0005
15.82	-0.0003
15.84	-0.0002
15.86	-0.0002
15.88	-0.0003
15.9	-0.0005
15.92	-0.0007
15.94	-0.0007
15.96	-0.0006
15.98	-0.0005
16	-0.0003
16.02	-0.0002
16.04	-0.0001
16.06	0.0001
16.08	0.0002
16.1	0.0002
16.12	0.0001
16.14	0.0001
16.16	0.0002
16.18	0.0004
16.2	0.0003
16.22	0.0002
16.24	0.0002
16.26	0.0004
16.28	0.0006
16.3	0.0006
16.32	0.0003
16.34	0.0001
16.36	0.0001
16.38	0.0002
16.4	0.0002
16.42	0.0002
16.44	0.0002
16.46	0.0002
16.48	0.0002
16.5	0.0001
16.52	0.0002
16.54	0.0003
16.56	0.0003
16.58	0.0002
16.6	0
16.62	0.0001
16.64	0.0002
16.66	0.0002
16.68	0.0001
16.7	-0.0001
16.72	-0.0001
16.74	0
16.76	0
16.78	-0.0001
16.8	-0.0002
16.82	0
16.84	0.0002
16.86	0.0002
16.88	0
16.9	-0.0001
16.92	-0.0001
16.94	0
16.96	0.0001
16.98	0.0001
17	0.0001
17.02	0.0002
17.04	0.0002
17.06	0.0001
17.08	0
17.1	-0.0001
17.12	-0.0001
17.14	-0.0002
17.16	-0.0001
17.18	0
17.2	0.0002
17.22	0.0003
17.24	0.0003
17.26	0.0002
17.28	0.0001
17.3	-0.0002
17.32	-0.0004
17.34	-0.0003
17.36	0
17.38	0.0003
17.4	0.0003
17.42	0
17.44	-0.0003
17.46	-0.0001
17.48	0.0002
17.5	0.0005
17.52	0.0005
17.54	0.0003
17.56	0.0001
17.58	0.0001
17.6	0.0002
17.62	0.0003
17.64	0.0004
17.66	0.0004
17.68	0.0002
17.7	-0.0001
17.72	-0.0002
17.74	-0.0001
17.76	0.0003
17.78	0.0005
17.8	0.0004
17.82	0.0001
17.84	0
17.86	0
17.88	0
17.9	0
17.92	-0.0001
17.94	-0.0001
17.96	-0.0001
17.98	-0.0002
18	-0.0003
18.02	-0.0003
18.04	-0.0004
18.06	-0.0004
18.08	-0.0004
18.1	-0.0004
18.12	-0.0004
18.14	-0.0004
18.16	-0.0005
18.18	-0.0005
18.2	-0.0006
18.22	-0.0005
18.24	-0.0004
18.26	-0.0003
18.28	-0.0004
18.3	-0.0005
18.32	-0.0005
18.34	-0.0004
18.36	-0.0002
18.38	-0.0001
18.4	-0.0002
18.42	-0.0002
18.44	-0.0001
18.46	0
18.48	0.0001
18.5	0.0001
18.52	0.0001
18.54	0.0001
18.56	0.0001
18.58	0.0002
18.6	0.0002
18.62	0.0003
18.64	0.0004
18.66	0.0005
18.68	0.0004
18.7	0.0002
18.72	0.0001
18.74	0
18.76	0.0001
18.78	0.0002
18.8	0.0002
18.82	0.0003
18.84	0.0003
18.86	0.0003
18.88	0.0001
18.9	0.0001
18.92	0.0002
18.94	0.0003
18.96	0.0003
18.98	0.0002
19	0.0001
19.02	0.0003
19.04	0.0005
19.06	0.0005
19.08	0.0003
19.1	0.0001
19.12	0
19.14	0.0001
19.16	0.0002
19.18	0.0001
19.2	-0.0001
19.22	-0.0001
19.24	-0.0001
19.26	-0.0001
19.28	-0.0001
19.3	-0.0001
19.32	-0.0001
19.34	-0.0002
19.36	-0.0002
19.38	-0.0003
19.4	-0.0003
19.42	-0.0003
19.44	-0.0002
19.46	-0.0001
19.48	-0.0001
19.5	-0.0002
19.52	-0.0004
19.54	-0.0005
19.56	-0.0003
19.58	-0.0001
19.6	-0.0001
19.62	-0.0003
19.64	-0.0004
19.66	-0.0005
19.68	-0.0003
19.7	-0.0002
19.72	-0.0002
19.74	-0.0003
19.76	-0.0003
19.78	-0.0003
19.8	-0.0003
19.82	-0.0003
19.84	-0.0003
19.86	-0.0002
19.88	-0.0001
19.9	-0.0001
19.92	0
19.94	0
19.96	0
19.98	-0.0001
20	-0.0001
20.02	0
20.04	0.0002
20.06	0.0003
20.08	0.0004
20.1	0.0004
20.12	0.0004
20.14	0.0004
20.16	0.0003
20.18	0.0003
20.2	0.0004
20.22	0.0004
20.24	0.0003
20.26	0.0002
20.28	0.0002
20.3	0.0003
20.32	0.0003
20.34	0.0001
20.36	-0.0002
20.38	-0.0002
20.4	0
20.42	0.0002
20.44	0.0002
20.46	0
20.48	0
20.5	0
20.52	-0.0001
20.54	-0.0002
20.56	-0.0002
20.58	-0.0002
20.6	-0.0002
20.62	-0.0002
20.64	-0.0003
20.66	-0.0004
20.68	-0.0003
20.7	-0.0004
20.72	-0.0004
20.74	-0.0005
20.76	-0.0003
20.78	-0.0001
20.8	-0.0001
20.82	-0.0003
20.84	-0.0005
20.86	-0.0005
20.88	-0.0003
20.9	-0.0002
20.92	-0.0001
20.94	-0.0002
20.96	-0.0002
20.98	0
21	0.0002
21.02	0.0002
21.04	0.0001
21.06	0
21.08	0
21.1	0.0001
21.12	0.0002
21.14	0.0002
21.16	0.0001
21.18	-0.0001
21.2	-0.0002
21.22	-0.0001
21.24	-0.0001
21.26	0
21.28	0
21.3	0.0001
21.32	0.0001
21.34	0.0002
21.36	0.0001
21.38	-0.0001
21.4	-0.0001
21.42	-0.0001
21.44	0.0001
21.46	0.0002
21.48	0.0001
21.5	0
21.52	-0.0001
21.54	-0.0001
21.56	-0.0001
21.58	-0.0001
21.6	0
21.62	-0.0001
21.64	-0.0002
21.66	-0.0004
21.68	-0.0004
21.7	-0.0004
21.72	-0.0002
21.74	0
21.76	0.0001
21.78	0.0001
21.8	0
21.82	-0.0002
21.84	-0.0003
21.86	-0.0002
21.88	0
21.9	0.0001
21.92	0.0001
21.94	0
21.96	0
21.98	0
22	0.0001
22.02	0.0001
22.04	0
22.06	0
22.08	0
22.1	0.0001
22.12	0.0001
22.14	0.0002
22.16	0.0003
22.18	0.0003
22.2	0.0002
22.22	0.0001
22.24	0.0001
22.26	0.0003
22.28	0.0003
22.3	0.0001
22.32	0
22.34	0.0001
22.36	0.0003
22.38	0.0004
22.4	0.0004
22.42	0.0003
22.44	0.0002
22.46	0.0003
22.48	0.0003
22.5	0.0002
22.52	0.0004
22.54	0.0006
22.56	0.0006
22.58	0.0004
22.6	0
22.62	-0.0002
22.64	-0.0003
22.66	-0.0002
22.68	-0.0001
22.7	-0.0001
22.72	-0.0002
22.74	-0.0002
22.76	-0.0003
22.78	-0.0004
22.8	-0.0003
22.82	-0.0003
22.84	-0.0004
22.86	-0.0006
22.88	-0.0006
22.9	-0.0004
22.92	-0.0004
22.94	-0.0005
22.96	-0.0006
22.98	-0.0005
23	-0.0002
23.02	0
23.04	0
23.06	-0.0001
23.08	-0.0001
23.1	0.0002
23.12	0.0004
23.14	0.0003
23.16	0.0001
23.18	0
23.2	0.0002
23.22	0.0004
23.24	0.0006
23.26	0.0005
23.28	0.0004
23.3	0.0003
23.32	0.0004
23.34	0.0004
23.36	0.0005
23.38	0.0003
23.4	0.0001
23.42	0
23.44	0.0001
23.46	0.0002
23.48	0.0002
23.5	0
23.52	-0.0002
23.54	-0.0002
23.56	-0.0001
23.58	-0.0001
23.6	0
23.62	0.0001
23.64	0.0001
23.66	0.0001
23.68	0
23.7	0
23.72	0.0001
23.74	0.0001
23.76	0.0001
23.78	0
23.8	-0.0001
23.82	0
23.84	0.0002
23.86	0.0002
23.88	0.0001
23.9	0
23.92	0
23.94	0
23.96	0
23.98	-0.0001
24	-0.0003
24.02	-0.0004
24.04	-0.0003
24.06	-0.0003
24.08	-0.0003
24.1	-0.0004
24.12	-0.0004
24.14	-0.0002
24.16	-0.0001
24.18	-0.0002
24.2	-0.0004
24.22	-0.0005
24.24	-0.0004
24.26	-0.0002
24.28	-0.0002
24.3	-0.0002
24.32	-0.0003
24.34	-0.0001
24.36	0.0001
24.38	0.0003
24.4	0.0003
24.42	0.0002
24.44	0.0001
24.46	0
24.48	-0.0001
24.5	-0.0001
24.52	-0.0001
24.54	-0.0002
24.56	-0.0002
24.58	-0.0001
24.6	0
24.62	0.0001
24.64	-0.0001
24.66	-0.0003
24.68	-0.0004
24.7	-0.0002
24.72	-0.0001
24.74	-0.0001
24.76	-0.0002
24.78	0
24.8	0.0002
24.82	0.0004
24.84	0.0004
24.86	0.0004
24.88	0.0005
24.9	0.0007
24.92	0.0007
24.94	0.0006
24.96	0.0004
24.98	0.0004
25	0.0004
25.02	0.0005
25.04	0.0006
25.06	0.0007
25.08	0.0006
25.1	0.0003
25.12	0
25.14	-0.0001
25.16	0
25.18	0
25.2	-0.0001
25.22	-0.0001
25.24	-0.0002
25.26	-0.0003
25.28	-0.0005
25.3	-0.0006
25.32	-0.0006
25.34	-0.0004
25.36	-0.0003
25.38	-0.0004
25.4	-0.0004
25.42	-0.0002
25.44	-0.0001
25.46	0
25.48	0
25.5	0.0001
25.52	0.0003
25.54	0.0004
25.56	0.0003
25.58	0.0003
25.6	0.0004
25.62	0.0005
25.64	0.0006
25.66	0.0004
25.68	0.0003
25.7	0.0002
25.72	0.0001
25.74	0.0001
25.76	0.0001
25.78	0.0003
25.8	0.0003
25.82	0.0001
25.84	-0.0003
25.86	-0.0004
25.88	-0.0004
25.9	-0.0004
25.92	-0.0006
25.94	-0.0008
25.96	-0.0006
25.98	-0.0003
26	-0.0002
26.02	-0.0004
26.04	-0.0005
26.06	-0.0004
26.08	-0.0001
26.1	0.0001
26.12	0.0002
26.14	0.0002
26.16	0.0003
26.18	0.0003
26.2	0.0003
26.22	0.0002
26.24	0.0003
26.26	0.0004
26.28	0.0005
26.3	0.0005
26.32	0.0006
26.34	0.0006
26.36	0.0004
26.38	0.0002
26.4	-0.0001
26.42	-0.0002
26.44	-0.0002
26.46	-0.0003
26.48	-0.0003
26.5	-0.0004
26.52	-0.0004
26.54	-0.0005
26.56	-0.0007
26.58	-0.0007
26.6	-0.0005
26.62	-0.0003
26.64	-0.0003
26.66	-0.0004
26.68	-0.0005
26.7	-0.0002
26.72	0.0001
26.74	0.0002
26.76	0.0002
26.78	0.0002
26.8	0.0003
26.82	0.0005
26.84	0.0006
26.86	0.0005
26.88	0.0006
26.9	0.0007
26.92	0.0008
26.94	0.0007
26.96	0.0004
26.98	0.0002
27	0
27.02	0
27.04	0
27.06	-0.0001
27.08	-0.0001
27.1	-0.0001
27.12	0
27.14	0.0001
27.16	0
27.18	-0.0002
27.2	-0.0004
27.22	-0.0004
27.24	-0.0002
27.26	0
27.28	0.0001
27.3	0.0001
27.32	0.0001
27.34	0.0001
27.36	0.0003
27.38	0.0004
27.4	0.0004
27.42	0.0004
27.44	0.0003
27.46	0.0003
27.48	0.0004
27.5	0.0005
27.52	0.0004
27.54	0.0004
27.56	0.0004
27.58	0.0004
27.6	0.0004
27.62	0.0001
27.64	-0.0002
27.66	-0.0004
27.68	-0.0004
27.7	-0.0004
27.72	-0.0006
27.74	-0.0009
27.76	-0.0009
27.78	-0.0007
27.8	-0.0004
27.82	-0.0004
27.84	-0.0005
27.86	-0.0006
27.88	-0.0005
27.9	-0.0005
27.92	-0.0004
27.94	-0.0003
27.96	-0.0001
27.98	0.0003
28	0.0005
28.02	0.0007
28.04	0.0007
28.06	0.0008
28.08	0.0008
28.1	0.001
28.12	0.0011
28.14	0.0012
28.16	0.0011
28.18	0.001
28.2	0.0009
28.22	0.0009
28.24	0.0008
28.26	0.0006
28.28	0.0003
28.3	0
28.32	-0.0001
28.34	-0.0002
28.36	-0.0003
28.38	-0.0003
28.4	-0.0003
28.42	-0.0004
28.44	-0.0006
28.46	-0.0008
28.48	-0.0009
28.5	-0.0007
28.52	-0.0005
28.54	-0.0003
28.56	-0.0001
28.58	0
28.6	0
28.62	-0.0001
28.64	-0.0002
28.66	-0.0001
28.68	0.0003
28.7	0.0006
28.72	0.0007
28.74	0.0007
28.76	0.0006
28.78	0.0007
28.8	0.0007
28.82	0.0006
28.84	0.0005
28.86	0.0004
28.88	0.0003
28.9	0.0001
28.92	0.0001
28.94	0.0001
28.96	0.0002
28.98	0
29	-0.0004
29.02	-0.0006
29.04	-0.0006
29.06	-0.0005
29.08	-0.0004
29.1	-0.0006
29.12	-0.0007
29.14	-0.0007
29.16	-0.0005
29.18	-0.0002
29.2	0
29.22	0.0001
29.24	0.0001
29.26	0.0001
29.28	0.0002
29.3	0.0005
29.32	0.0006
29.34	0.0005
29.36	0.0004
29.38	0.0006
29.4	0.001
29.42	0.0012
29.44	0.001
29.46	0.0006
29.48	0.0004
29.5	0.0005
29.52	0.0005
29.54	0.0004
29.56	0
29.58	-0.0001
29.6	-0.0001
29.62	-0.0001
29.64	-0.0003
29.66	-0.0006
29.68	-0.0007
29.7	-0.0008
29.72	-0.0009
29.74	-0.0009
29.76	-0.0009
29.78	-0.0007
29.8	-0.0006
29.82	-0.0006
29.84	-0.0007
29.86	-0.0005
29.88	-0.0003
29.9	0
29.92	0.0002
29.94	0.0003
29.96	0.0005
29.98	0.0007
30	0.0007
30.02	0.0007
30.04	0.0009
30.06	0.0011
30.08	0.0012
30.1	0.001
30.12	0.0007
30.14	0.0005
30.16	0.0005
30.18	0.0003
30.2	0.0001
30.22	-0.0002
30.24	-0.0004
30.26	-0.0004
30.28	-0.0006
30.3	-0.0009
30.32	-0.0011
30.34	-0.0011
30.36	-0.0011
30.38	-0.001
30.4	-0.001
30.42	-0.0009
30.44	-0.0006
30.46	-0.0004
30.48	-0.0003
30.5	-0.0003
30.52	-0.0003
30.54	0
30.56	0.0004
30.58	0.0007
30.6	0.0007
30.62	0.0006
30.64	0.0006
30.66	0.0007
30.68	0.001
30.7	0.0013
30.72	0.0015
30.74	0.0015
30.76	0.0012
30.78	0.0009
30.8	0.0005
30.82	0.0003
30.84	0.0002
30.86	0.0002
30.88	0.0002
30.9	0
30.92	-0.0002
30.94	-0.0004
30.96	-0.0006
30.98	-0.0007
31	-0.0009
31.02	-0.001
31.04	-0.001
31.06	-0.001
31.08	-0.0009
31.1	-0.0007
31.12	-0.0005
31.14	-0.0003
31.16	-0.0001
