 4.15999980e+00 5.29079410e-03
 4.17999980e+00 5.44239360e-03
 4.19999980e+00 5.51927670e-03
 4.21999980e+00 5.51886880e-03
 4.23999980e+00 5.44051560e-03
 4.26000020e+00 5.28550180e-03
 4.28000020e+00 5.05702200e-03
 4.30000020e+00 4.76010470e-03
 4.32000020e+00 4.40149080e-03
 4.34000020e+00 3.98946980e-03
 4.36000010e+00 3.53367730e-03
 4.38000010e+00 3.04486010e-03
 4.40000010e+00 2.53461230e-03
 4.42000010e+00 2.01509170e-03
 4.44000010e+00 1.49872110e-03
 4.46000000e+00 9.97883300e-04
 4.48000000e+00 5.24616740e-04
 4.50000000e+00 9.03193780e-05
 4.52000000e+00 -2.94531930e-04
 4.54000000e+00 -6.20639590e-04
 4.55999990e+00 -8.80114620e-04
 4.57999990e+00 -1.06667150e-03
 4.59999990e+00 -1.17578390e-03
 4.61999990e+00 -1.20479700e-03
 4.63999990e+00 -1.15299420e-03
 4.65999980e+00 -1.02161630e-03
 4.67999980e+00 -8.13832120e-04
 4.69999980e+00 -5.34662680e-04
 4.71999980e+00 -1.90859020e-04
 4.73999980e+00 2.09261950e-04
 4.76000020e+00 6.56020220e-04
 4.78000020e+00 1.13860900e-03
 4.80000020e+00 1.64535860e-03
 4.82000020e+00 2.16402170e-03
 4.84000020e+00 2.68207270e-03
 4.86000010e+00 3.18701390e-03
 4.88000010e+00 3.66668140e-03
 4.90000010e+00 4.10954190e-03
 4.92000010e+00 4.50497520e-03
 4.94000010e+00 4.84353360e-03
 4.96000000e+00 5.11717230e-03
 4.98000000e+00 5.31944610e-03
 5.00000000e+00 5.44566620e-03
 5.02000000e+00 5.49301380e-03
 5.04000000e+00 5.46060860e-03
 5.05999990e+00 5.34952850e-03
 5.07999990e+00 5.16278230e-03
 5.09999990e+00 4.90523400e-03
 5.11999990e+00 4.58348250e-03
 5.13999990e+00 4.20569810e-03
 5.15999980e+00 3.78142040e-03
 5.17999980e+00 3.32132310e-03
 5.19999980e+00 2.83695030e-03
 5.21999980e+00 2.34043220e-03
 5.23999980e+00 1.84418620e-03
 5.26000020e+00 1.36061060e-03
 5.28000020e+00 9.01779590e-04
 5.30000020e+00 4.79145900e-04
 5.32000020e+00 1.03258870e-04
 5.34000020e+00 -2.16495050e-04
 5.36000010e+00 -4.72123160e-04
 5.38000010e+00 -6.57222940e-04
 5.40000010e+00 -7.67139340e-04
 5.42000010e+00 -7.99078890e-04
 5.44000010e+00 -7.52177990e-04
 5.46000000e+00 -6.27523650e-04
 5.48000000e+00 -4.28126090e-04
 5.50000000e+00 -1.58844060e-04
 5.52000000e+00 1.73735470e-04
 5.54000000e+00 5.61460090e-04
 5.55999990e+00 9.94813380e-04
 5.57999990e+00 1.46314990e-03
 5.59999990e+00 1.95495770e-03
 5.61999990e+00 2.45814300e-03
 5.63999990e+00 2.96032780e-03
 5.65999980e+00 3.44915580e-03
 5.67999980e+00 3.91259720e-03
 5.69999980e+00 4.33924490e-03
 5.71999980e+00 4.71859650e-03
 5.73999980e+00 5.04131280e-03
 5.76000020e+00 5.29944850e-03
 5.78000020e+00 5.48664790e-03
 5.80000020e+00 5.59830160e-03
 5.82000020e+00 5.63166070e-03
 5.84000020e+00 5.58590380e-03
 5.86000010e+00 5.46215780e-03
 5.88000010e+00 5.26347040e-03
 5.90000010e+00 4.99473410e-03
 5.92000010e+00 4.66256650e-03
 5.94000010e+00 4.27514660e-03
 5.96000000e+00 3.84201340e-03
 5.98000000e+00 3.37383060e-03
 6.00000000e+00 2.88212380e-03
 6.02000000e+00 2.37899620e-03
 6.04000000e+00 1.87683010e-03
 6.05999990e+00 1.38798180e-03
 6.07999990e+00 9.24476650e-04
 6.09999990e+00 4.97712770e-04
 6.11999990e+00 1.18179670e-04
 6.13999990e+00 -2.04800310e-04
 6.15999980e+00 -4.63301940e-04
 6.17999980e+00 -6.50992600e-04
 6.19999980e+00 -7.63288490e-04
 6.21999980e+00 -7.97467740e-04
 6.23999980e+00 -7.52737550e-04
 6.26000020e+00 -6.30253790e-04
 6.28000020e+00 -4.33092510e-04
 6.30000020e+00 -1.66174060e-04
 6.32000020e+00 1.63858270e-04
 6.34000020e+00 5.48802180e-04
 6.36000010e+00 9.79098760e-04
 6.38000010e+00 1.44406840e-03
 6.40000010e+00 1.93217440e-03
 6.42000010e+00 2.43130780e-03
 6.44000010e+00 2.92908640e-03
 6.46000000e+00 3.41316040e-03
 6.48000000e+00 3.87151770e-03
 6.50000000e+00 4.29278060e-03
 6.52000000e+00 4.66648700e-03
 6.54000000e+00 4.98334940e-03
 6.55999990e+00 5.23548410e-03
 6.57999990e+00 5.41660720e-03
 6.59999990e+00 5.52219000e-03
 6.61999990e+00 5.54957140e-03
 6.63999990e+00 5.49802510e-03
 6.65999980e+00 5.36877760e-03
 6.67999980e+00 5.16497940e-03
 6.69999980e+00 4.89162810e-03
 6.71999980e+00 4.55544550e-03
 6.73999980e+00 4.16471340e-03
 6.76000020e+00 3.72906910e-03
 6.78000020e+00 3.25926920e-03
 6.80000020e+00 2.76692390e-03
 6.82000020e+00 2.26421190e-03
 6.84000020e+00 1.76357960e-03
 6.86000010e+00 1.27743460e-03
 6.88000010e+00 8.17839630e-04
 6.90000010e+00 3.96214660e-04
 6.92000010e+00 2.30551810e-05
 6.94000010e+00 -2.92327230e-04
 6.96000000e+00 -5.42035130e-04
 6.98000000e+00 -7.19780700e-04
 7.00000000e+00 -8.21041650e-04
 7.02000000e+00 -8.43173680e-04
 7.04000000e+00 -7.85476720e-04
 7.05999990e+00 -6.49213220e-04
 7.07999990e+00 -4.37578180e-04
 7.09999990e+00 -1.55621440e-04
 7.11999990e+00 1.89875710e-04
 7.13999990e+00 5.90566720e-04
 7.15999980e+00 1.03674450e-03
 7.17999980e+00 1.51758010e-03
 7.19999980e+00 2.02138840e-03
 7.21999980e+00 2.53591600e-03
 7.23999980e+00 3.04864290e-03
 7.26000020e+00 3.54709000e-03
 7.28000020e+00 4.01912760e-03
 7.30000020e+00 4.45327350e-03
 7.32000020e+00 4.83897650e-03
 7.34000020e+00 5.16687700e-03
 7.36000010e+00 5.42903780e-03
 7.38000010e+00 5.61914040e-03
 7.40000010e+00 5.73264180e-03
 7.42000010e+00 5.76688650e-03
 7.44000010e+00 5.72117370e-03
 7.46000000e+00 5.59677470e-03
 7.48000000e+00 5.39690300e-03
 7.50000000e+00 5.12663590e-03
 7.52000000e+00 4.79279010e-03
 7.54000000e+00 4.40375460e-03
 7.55999990e+00 3.96928450e-03
 7.57999990e+00 3.50026130e-03
 7.59999990e+00 3.00842490e-03
 7.61999990e+00 2.50608460e-03
 7.63999990e+00 2.00581560e-03
 7.65999980e+00 1.52014870e-03
 7.67999980e+00 1.06126120e-03
 7.69999980e+00 6.40675700e-04
 7.71999980e+00 2.68975250e-04
 7.73999980e+00 -4.44591030e-05
 7.76000020e+00 -2.91681040e-04
 7.78000020e+00 -4.66376810e-04
 7.80000020e+00 -5.64023110e-04
 7.82000020e+00 -5.82001060e-04
 7.84000020e+00 -5.19663480e-04
 7.86000010e+00 -3.78353890e-04
 7.88000010e+00 -1.61376540e-04
 7.90000010e+00 1.26081630e-04
 7.92000010e+00 4.77075360e-04
 7.94000010e+00 8.83068600e-04
 7.96000000e+00 1.33414130e-03
 7.98000000e+00 1.81923000e-03
 8.00000000e+00 2.32639710e-03
 8.02000050e+00 2.84312120e-03
 8.04000000e+00 3.35660230e-03
 8.06000040e+00 3.85407400e-03
 8.07999990e+00 4.32311440e-03
 8.10000040e+00 4.75194990e-03
 8.11999990e+00 5.12974220e-03
 8.14000030e+00 5.44685280e-03
 8.15999980e+00 5.69507900e-03
 8.18000030e+00 5.86785320e-03
 8.19999980e+00 5.96040420e-03
 8.22000030e+00 5.96987310e-03
 8.23999980e+00 5.89538290e-03
 8.26000020e+00 5.73806000e-03
 8.27999970e+00 5.50100630e-03
 8.30000020e+00 5.18922300e-03
 8.31999970e+00 4.80948800e-03
 8.34000020e+00 4.37019030e-03
 8.35999970e+00 3.88112420e-03
 8.38000010e+00 3.35325020e-03
 8.39999960e+00 2.79842660e-03
 8.42000010e+00 2.22911980e-03
 8.43999960e+00 1.65809970e-03
 8.46000000e+00 1.09812820e-03
 8.47999950e+00 5.61647530e-04
 8.50000000e+00 6.04770910e-05
 8.52000050e+00 -3.94474060e-04
 8.54000000e+00 -7.93472440e-04
 8.56000040e+00 -1.12819610e-03
 8.57999990e+00 -1.39193570e-03
 8.60000040e+00 -1.57975560e-03
 8.61999990e+00 -1.68861170e-03
 8.64000030e+00 -1.71742170e-03
 8.65999980e+00 -1.66708780e-03
 8.68000030e+00 -1.54047010e-03
 8.69999980e+00 -1.34231170e-03
 8.72000030e+00 -1.07911770e-03
 8.73999980e+00 -7.58990360e-04
 8.76000020e+00 -3.91425340e-04
 8.77999970e+00 1.29265370e-05
 8.80000020e+00 4.42525960e-04
 8.81999970e+00 8.85233550e-04
 8.84000020e+00 1.32861300e-03
 8.85999970e+00 1.76024150e-03
 8.88000010e+00 2.16801970e-03
 8.89999960e+00 2.54047360e-03
 8.92000010e+00 2.86704070e-03
 8.93999960e+00 3.13833400e-03
 8.96000000e+00 3.34637670e-03
 8.97999950e+00 3.48480160e-03
 9.00000000e+00 3.54901130e-03
 9.02000050e+00 3.53629440e-03
 9.04000000e+00 3.44589450e-03
 9.06000040e+00 3.27903190e-03
 9.07999990e+00 3.03887540e-03
 9.10000040e+00 2.73046640e-03
 9.11999990e+00 2.36059670e-03
 9.14000030e+00 1.93764210e-03
 9.15999980e+00 1.47135820e-03
 9.18000030e+00 9.72640380e-04
 9.19999980e+00 4.53256770e-04
 9.22000030e+00 -7.44414330e-05
 9.23999980e+00 -5.97823820e-04
 9.26000020e+00 -1.10429180e-03
 9.27999970e+00 -1.58158940e-03
 9.30000020e+00 -2.01810500e-03
 9.31999970e+00 -2.40315870e-03
 9.34000020e+00 -2.72726570e-03
 9.35999970e+00 -2.98237120e-03
 9.38000010e+00 -3.16204990e-03
 9.39999960e+00 -3.26166590e-03
 9.42000010e+00 -3.27848770e-03
 9.43999960e+00 -3.21175780e-03
 9.46000000e+00 -3.06271270e-03
 9.47999950e+00 -2.83455410e-03
 9.50000000e+00 -2.53237210e-03
 9.52000050e+00 -2.16302150e-03
 9.54000000e+00 -1.73495510e-03
 9.56000040e+00 -1.25801690e-03
 9.57999990e+00 -7.43202000e-04
 9.60000040e+00 -2.02387390e-04
 9.61999990e+00 3.51958670e-04
 9.64000030e+00 9.07081940e-04
 9.65999980e+00 1.45025450e-03
 9.68000030e+00 1.96908660e-03
 9.69999980e+00 2.45182990e-03
 9.72000030e+00 2.88766530e-03
 9.73999980e+00 3.26696760e-03
 9.76000020e+00 3.58154060e-03
 9.77999970e+00 3.82481790e-03
 9.80000020e+00 3.99202200e-03
 9.81999970e+00 4.08028080e-03
 9.84000020e+00 4.08869630e-03
 9.85999970e+00 4.01836460e-03
 9.88000010e+00 3.87234680e-03
 9.89999960e+00 3.65559180e-03
 9.92000010e+00 3.37481160e-03
 9.93999960e+00 3.03831420e-03
 9.96000000e+00 2.65579560e-03
 9.97999950e+00 2.23809870e-03
 1.00000000e+01 1.79694350e-03
 1.00200000e+01 1.34463470e-03
 1.00400000e+01 8.93755880e-04
 1.00600000e+01 4.56856080e-04
 1.00800000e+01 4.61368950e-05
 1.01000000e+01 -3.26851630e-04
 1.01200000e+01 -6.51499440e-04
 1.01400000e+01 -9.18401740e-04
 1.01600000e+01 -1.11959480e-03
 1.01800000e+01 -1.24875640e-03
 1.02000000e+01 -1.30136540e-03
 1.02200000e+01 -1.27481780e-03
 1.02400000e+01 -1.16849500e-03
 1.02600000e+01 -9.83783220e-04
 1.02800000e+01 -7.24043360e-04
 1.03000000e+01 -3.94532630e-04
 1.03200000e+01 -2.27876110e-06
 1.03400000e+01 4.44089210e-04
 1.03600000e+01 9.34549900e-04
 1.03800000e+01 1.45793300e-03
 1.04000000e+01 2.00219130e-03
 1.04200000e+01 2.55469440e-03
 1.04400000e+01 3.10253710e-03
 1.04600000e+01 3.63285530e-03
 1.04800000e+01 4.13314010e-03
 1.05000000e+01 4.59154490e-03
 1.05200000e+01 4.99717490e-03
 1.05400000e+01 5.34035520e-03
 1.05600000e+01 5.61286740e-03
 1.05800000e+01 5.80815190e-03
 1.06000000e+01 5.92146890e-03
 1.06200000e+01 5.95001560e-03
 1.06400000e+01 5.89299470e-03
 1.06600000e+01 5.75163520e-03
 1.06800000e+01 5.52916240e-03
 1.07000000e+01 5.23071960e-03
 1.07200000e+01 4.86324200e-03
 1.07400000e+01 4.43528790e-03
 1.07600000e+01 3.95682840e-03
 1.07800000e+01 3.43900390e-03
 1.08000000e+01 2.89385140e-03
 1.08200000e+01 2.33400920e-03
 1.08400000e+01 1.77240810e-03
 1.08600000e+01 1.22195450e-03
 1.08800000e+01 6.95214860e-04
 1.09000000e+01 2.04108090e-04
 1.09200000e+01 -2.40385540e-04
 1.09400000e+01 -6.28492480e-04
 1.09600000e+01 -9.51884040e-04
 1.09800000e+01 -1.20387890e-03
 1.10000000e+01 -1.37960450e-03
 1.10200000e+01 -1.47611470e-03
 1.10400000e+01 -1.49245800e-03
 1.10600000e+01 -1.42969860e-03
 1.10800000e+01 -1.29088570e-03
 1.11000000e+01 -1.08097470e-03
 1.11200000e+01 -8.06700790e-04
 1.11400000e+01 -4.76408660e-04
 1.11600000e+01 -9.98419550e-05
 1.11800000e+01 3.12101760e-04
 1.12000000e+01 7.47644930e-04
 1.12200000e+01 1.19442580e-03
 1.12400000e+01 1.63980900e-03
 1.12600000e+01 2.07120290e-03
 1.12800000e+01 2.47637660e-03
 1.13000000e+01 2.84376790e-03
 1.13200000e+01 3.16277480e-03
 1.13400000e+01 3.42402410e-03
 1.13600000e+01 3.61960950e-03
 1.13800000e+01 3.74329350e-03
 1.14000000e+01 3.79066860e-03
 1.14200000e+01 3.75927280e-03
 1.14400000e+01 3.64865770e-03
 1.14600000e+01 3.46040630e-03
 1.14800000e+01 3.19810110e-03
 1.15000000e+01 2.86724180e-03
 1.15200000e+01 2.47511620e-03
 1.15400000e+01 2.03062630e-03
 1.15600000e+01 1.54407380e-03
 1.15800000e+01 1.02691130e-03
 1.16000000e+01 4.91463740e-04
 1.16200000e+01 -4.93716000e-05
 1.16400000e+01 -5.82440660e-04
 1.16600000e+01 -1.09465460e-03
 1.16800000e+01 -1.57331150e-03
 1.17000000e+01 -2.00640860e-03
 1.17200000e+01 -2.38293940e-03
 1.17400000e+01 -2.69316540e-03
 1.17600000e+01 -2.92885910e-03
 1.17800000e+01 -3.08350950e-03
 1.18000000e+01 -3.15248620e-03
 1.18200000e+01 -3.13315870e-03
 1.18400000e+01 -3.02496630e-03
 1.18600000e+01 -2.82943820e-03
 1.18800000e+01 -2.55016260e-03
 1.19000000e+01 -2.19270570e-03
 1.19200000e+01 -1.76448260e-03
 1.19400000e+01 -1.27458290e-03
 1.19600000e+01 -7.33555410e-04
 1.19800000e+01 -1.53157740e-04
 1.20000000e+01 4.53924310e-04
 1.20200000e+01 1.07437970e-03
 1.20400000e+01 1.69459030e-03
 1.20600000e+01 2.30095710e-03
 1.20800000e+01 2.88022530e-03
 1.21000000e+01 3.41980160e-03
 1.21200000e+01 3.90805520e-03
 1.21400000e+01 4.33459510e-03
 1.21600000e+01 4.69051760e-03
 1.21800000e+01 4.96861730e-03
 1.22000000e+01 5.16355650e-03
 1.22200000e+01 5.27198910e-03
 1.22400000e+01 5.29263650e-03
 1.22600000e+01 5.22631200e-03
 1.22800000e+01 5.07589530e-03
 1.23000000e+01 4.84625570e-03
 1.23200000e+01 4.54412780e-03
 1.23400000e+01 4.17794080e-03
 1.23600000e+01 3.75760760e-03
 1.23800000e+01 3.29427770e-03
 1.24000000e+01 2.80005940e-03
 1.24200000e+01 2.28772040e-03
 1.24400000e+01 1.77037170e-03
 1.24600000e+01 1.26114370e-03
 1.24800000e+01 7.72863260e-04
 1.25000000e+01 3.17737650e-04
 1.25200000e+01 -9.29448550e-05
 1.25400000e+01 -4.49091530e-04
 1.25600000e+01 -7.42051670e-04
 1.25800000e+01 -9.64827090e-04
 1.26000000e+01 -1.11224130e-03
 1.26200000e+01 -1.18106340e-03
 1.26400000e+01 -1.17008350e-03
 1.26600000e+01 -1.08013810e-03
 1.26800000e+01 -9.14084230e-04
 1.27000000e+01 -6.76723850e-04
 1.27200000e+01 -3.74679630e-04
 1.27400000e+01 -1.62256760e-05
 1.27600000e+01 3.88922770e-04
 1.27800000e+01 8.29855430e-04
 1.28000000e+01 1.29474280e-03
 1.28200000e+01 1.77113470e-03
 1.28400000e+01 2.24627460e-03
 1.28600000e+01 2.70742100e-03
 1.28800000e+01 3.14216910e-03
 1.29000000e+01 3.53876390e-03
 1.29200000e+01 3.88639730e-03
 1.29400000e+01 4.17548140e-03
 1.29600000e+01 4.39789250e-03
 1.29800000e+01 4.54717750e-03
 1.30000000e+01 4.61871970e-03
 1.30200000e+01 4.60985890e-03
 1.30400000e+01 4.51996260e-03
 1.30600000e+01 4.35044690e-03
 1.30800000e+01 4.10474610e-03
 1.31000000e+01 3.78823240e-03
 1.31200000e+01 3.40808690e-03
 1.31400000e+01 2.97312550e-03
 1.31600000e+01 2.49358320e-03
 1.31800000e+01 1.98086380e-03
 1.32000000e+01 1.44725880e-03
 1.32200000e+01 9.05644350e-04
 1.32400000e+01 3.69162770e-04
 1.32600000e+01 -1.49103310e-04
 1.32800000e+01 -6.36456070e-04
 1.33000000e+01 -1.08089890e-03
 1.33200000e+01 -1.47143640e-03
 1.33400000e+01 -1.79835000e-03
 1.33600000e+01 -2.05344310e-03
 1.33800000e+01 -2.23024920e-03
 1.34000000e+01 -2.32419760e-03
 1.34200000e+01 -2.33273300e-03
 1.34400000e+01 -2.25538590e-03
 1.34600000e+01 -2.09379140e-03
 1.34800000e+01 -1.85165650e-03
 1.35000000e+01 -1.53467630e-03
 1.35200000e+01 -1.15040120e-03
 1.35400000e+01 -7.08058270e-04
 1.35600000e+01 -2.18330480e-04
 1.35800000e+01 3.06899490e-04
 1.36000000e+01 8.54836070e-04
 1.36200000e+01 1.41208040e-03
 1.36400000e+01 1.96495560e-03
 1.36600000e+01 2.49983930e-03
 1.36800000e+01 3.00349550e-03
 1.37000000e+01 3.46339830e-03
 1.37200000e+01 3.86803830e-03
 1.37400000e+01 4.20720470e-03
 1.37600000e+01 4.47223700e-03
 1.37800000e+01 4.65623810e-03
 1.38000000e+01 4.75424620e-03
 1.38200000e+01 4.76335850e-03
 1.38400000e+01 4.68280550e-03
 1.38600000e+01 4.51397350e-03
 1.38800000e+01 4.26037430e-03
 1.39000000e+01 3.92756320e-03
 1.39200000e+01 3.52300730e-03
 1.39400000e+01 3.05590680e-03
 1.39600000e+01 2.53697390e-03
 1.39800000e+01 1.97817540e-03
 1.40000000e+01 1.39244360e-03
 1.40200000e+01 7.93363860e-04
 1.40400000e+01 1.94846450e-04
 1.40600000e+01 -3.89210210e-04
 1.40800000e+01 -9.45255890e-04
 1.41000000e+01 -1.46041660e-03
 1.41200000e+01 -1.92280610e-03
 1.41400000e+01 -2.32181370e-03
 1.41600000e+01 -2.64836050e-03
 1.41800000e+01 -2.89511890e-03
 1.42000000e+01 -3.05668860e-03
 1.42200000e+01 -3.12972650e-03
 1.42400000e+01 -3.11302530e-03
 1.42600000e+01 -3.00754090e-03
 1.42800000e+01 -2.81636620e-03
 1.43000000e+01 -2.54465310e-03
 1.43200000e+01 -2.19948400e-03
 1.43400000e+01 -1.78969640e-03
 1.43600000e+01 -1.32566410e-03
 1.43800000e+01 -8.19041270e-04
 1.44000000e+01 -2.82475530e-04
 1.44200000e+01 2.70703860e-04
 1.44400000e+01 8.26813760e-04
 1.44600000e+01 1.37215360e-03
 1.44800000e+01 1.89334210e-03
 1.45000000e+01 2.37764580e-03
